,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
1252,2021-10-29:38,2370.0,PUT,GOOG_102921P2370,GOOG Oct 29 2021 2370 Put (Weekly),OPR,16.0,19.3,0.0,17.65,4,6,4X6,0,0.0,0.0,0.0,21.81,0,,0,1632242904896,0.0,41.867,-0.093,0.0,-0.824,1.525,-0.295,0,17.65,17.65,29.0,,2370.0,1635537600000,38,S,1635552000000,100.0, ,,,0.0,-4.16,-19.06,-440.66,False,False,False,False
1253,2021-10-29:38,2380.0,PUT,GOOG_102921P2380,GOOG Oct 29 2021 2380 Put (Weekly),OPR,16.6,20.1,24.45,18.35,3,6,3X6,0,0.0,0.0,0.0,22.51,0,,1632157772453,1632242905123,1.94,41.543,-0.097,0.0,-0.841,1.569,-0.307,2,24.45,18.35,29.0,,2380.0,1635537600000,38,S,1635552000000,100.0, ,,,8.6,-4.16,-18.49,-430.66,False,False,False,False
1254,2021-10-29:38,2390.0,PUT,GOOG_102921P2390,GOOG Oct 29 2021 2390 Put (Weekly),OPR,17.0,21.1,9.56,19.05,6,6,6X6,0,0.0,0.0,0.0,23.51,0,,1631730928541,1632242904640,-13.95,41.202,-0.101,0.0,-0.858,1.614,-0.319,20,9.56,19.05,29.0,,2390.0,1635537600000,38,S,1635552000000,100.0, ,,,-59.34,-4.46,-18.97,-420.66,False,False,False,False
1255,2021-10-29:38,2400.0,PUT,GOOG_102921P2400,GOOG Oct 29 2021 2400 Put (Weekly),OPR,17.8,21.3,30.0,19.55,12,7,12X7,0,0.0,0.0,0.0,24.51,0,,1632164950709,1632242905198,5.49,40.723,-0.104,0.0,-0.868,1.651,-0.329,4,30.0,19.55,29.0,,2400.0,1635537600000,38,S,1635552000000,100.0, ,,,22.41,-4.96,-20.23,-410.66,False,False,False,False
1256,2021-10-29:38,2410.0,PUT,GOOG_102921P2410,GOOG Oct 29 2021 2410 Put (Weekly),OPR,18.2,21.5,14.1,19.85,10,1,10X1,0,0.0,0.0,0.0,25.5,0,,1631900711245,1632242906256,-11.4,40.116,-0.107,0.001,-0.871,1.682,-0.337,21,14.1,19.85,29.0,,2410.0,1635537600000,38,S,1635552000000,100.0, ,,,-44.72,-5.65,-22.17,-400.66,False,False,False,False
1257,2021-10-29:38,2420.0,PUT,GOOG_102921P2420,GOOG Oct 29 2021 2420 Put (Weekly),OPR,19.5,23.4,30.8,21.45,8,20,8X20,0,0.0,0.0,0.0,26.5,0,,1632167104525,1632242906496,4.3,40.253,-0.113,0.001,-0.912,1.756,-0.358,1,30.8,21.45,29.0,,2420.0,1635537600000,38,S,1635552000000,100.0, ,,,16.22,-5.05,-19.06,-390.66,False,False,False,False
1258,2021-10-29:38,2430.0,PUT,GOOG_102921P2430,GOOG Oct 29 2021 2430 Put (Weekly),OPR,20.0,23.5,31.5,21.75,12,5,12X5,0,0.0,0.0,0.0,27.5,0,,1632167104525,1632242905266,4.0,39.622,-0.116,0.001,-0.914,1.788,-0.367,1,31.5,21.75,29.0,,2430.0,1635537600000,38,S,1635552000000,100.0, ,,,14.55,-5.75,-20.91,-380.66,False,False,False,False
1259,2021-10-29:38,2440.0,PUT,GOOG_102921P2440,GOOG Oct 29 2021 2440 Put (Weekly),OPR,21.1,24.0,17.14,22.55,11,1,11X1,0,0.0,0.0,0.0,28.55,0,,1631302744224,1632242906238,-11.41,39.259,-0.121,0.001,-0.93,1.836,-0.381,12,17.14,22.55,29.0,,2440.0,1635537600000,38,S,1635552000000,100.0, ,,,-39.97,-6.0,-21.03,-370.66,False,False,False,False
1260,2021-10-29:38,2450.0,PUT,GOOG_102921P2450,GOOG Oct 29 2021 2450 Put (Weekly),OPR,21.9,25.4,30.05,23.65,10,5,10X5,0,0.0,0.0,0.0,29.61,0,,1632153981950,1632242906222,0.44,39.038,-0.126,0.001,-0.953,1.892,-0.398,8,30.05,23.65,29.0,,2450.0,1635537600000,38,S,1635552000000,100.0, ,,,1.49,-5.96,-20.12,-360.66,False,False,False,False
1261,2021-10-29:38,2460.0,PUT,GOOG_102921P2460,GOOG Oct 29 2021 2460 Put (Weekly),OPR,22.8,26.2,27.12,24.5,12,4,12X4,0,0.0,0.0,0.0,30.66,0,,1632145734782,1632242905453,-3.54,38.665,-0.131,0.001,-0.969,1.941,-0.412,7,27.12,24.5,29.0,,2460.0,1635537600000,38,S,1635552000000,100.0, ,,,-11.55,-6.16,-20.1,-350.66,False,False,False,False
1262,2021-10-29:38,2470.0,PUT,GOOG_102921P2470,GOOG Oct 29 2021 2470 Put (Weekly),OPR,23.5,27.4,33.09,25.45,8,6,8X6,0,0.0,0.0,0.0,31.72,0,,1632154010452,1632242904658,1.37,38.324,-0.136,0.001,-0.986,1.993,-0.428,7,33.09,25.45,29.0,,2470.0,1635537600000,38,S,1635552000000,100.0, ,,,4.33,-6.27,-19.76,-340.66,False,False,False,False
1263,2021-10-29:38,2480.0,PUT,GOOG_102921P2480,GOOG Oct 29 2021 2480 Put (Weekly),OPR,24.7,29.5,17.38,27.1,9,9,9X9,0,0.0,0.0,0.0,32.8,0,,1631631202015,1632242905198,-15.42,38.306,-0.143,0.001,-1.02,2.063,-0.451,11,17.38,27.1,29.0,,2480.0,1635537600000,38,S,1635552000000,100.0, ,,,-47.01,-5.7,-17.38,-330.66,False,False,False,False
1264,2021-10-29:38,2490.0,PUT,GOOG_102921P2490,GOOG Oct 29 2021 2490 Put (Weekly),OPR,25.0,29.6,17.64,27.3,12,5,12X5,0,0.0,0.0,0.0,34.25,0,,1631715961201,1632242905199,-16.61,37.564,-0.146,0.001,-1.015,2.095,-0.461,3,17.64,27.3,29.0,,2490.0,1635537600000,38,S,1635552000000,100.0, ,,,-48.5,-6.95,-20.3,-320.66,False,False,False,False
1265,2021-10-29:38,2500.0,PUT,GOOG_102921P2500,GOOG Oct 29 2021 2500 Put (Weekly),OPR,26.4,31.6,37.24,29.0,12,8,12X8,0,0.0,0.0,0.0,35.75,0,,1632154010452,1632242906302,1.49,37.517,-0.153,0.001,-1.048,2.165,-0.484,23,37.24,29.0,29.0,,2500.0,1635537600000,38,S,1635552000000,100.0, ,,,4.18,-6.75,-18.87,-310.66,False,False,False,False
1266,2021-10-29:38,2510.0,PUT,GOOG_102921P2510,GOOG Oct 29 2021 2510 Put (Weekly),OPR,27.3,31.9,33.67,29.6,10,11,10X11,0,0.0,0.0,0.0,37.24,0,,1632146179652,1632242906453,-3.57,36.939,-0.158,0.001,-1.052,2.207,-0.498,10,33.67,29.6,29.0,,2510.0,1635537600000,38,S,1635552000000,100.0, ,,,-9.59,-7.64,-20.51,-300.66,False,False,False,False
1267,2021-10-29:38,2520.0,PUT,GOOG_102921P2520,GOOG Oct 29 2021 2520 Put (Weekly),OPR,28.9,32.7,37.39,30.8,10,6,10X6,0,37.39,37.39,0.0,38.73,1,,1632236572456,1632242906531,-1.34,36.616,-0.164,0.001,-1.069,2.264,-0.518,2,37.39,30.8,29.0,,2520.0,1635537600000,38,S,1635552000000,100.0, ,,,-3.47,-7.93,-20.48,-290.66,False,False,False,False
1268,2021-10-29:38,2530.0,PUT,GOOG_102921P2530,GOOG Oct 29 2021 2530 Put (Weekly),OPR,29.2,35.1,38.83,32.15,32,15,32X15,0,38.83,38.83,0.0,40.23,1,,1632236572456,1632242906462,-1.4,36.337,-0.171,0.001,-1.089,2.323,-0.539,0,38.83,32.15,29.0,,2530.0,1635537600000,38,S,1635552000000,100.0, ,,,-3.47,-8.08,-20.08,-280.66,False,False,False,False
1269,2021-10-29:38,2540.0,PUT,GOOG_102921P2540,GOOG Oct 29 2021 2540 Put (Weekly),OPR,31.3,35.6,21.57,33.45,9,4,9X4,0,0.0,0.0,0.0,41.72,0,,1631540544337,1632242905391,-20.15,36.013,-0.178,0.001,-1.106,2.381,-0.56,5,21.57,33.45,29.0,,2540.0,1635537600000,38,S,1635552000000,100.0, ,,,-48.3,-8.27,-19.83,-270.66,False,False,False,False
1270,2021-10-29:38,2550.0,PUT,GOOG_102921P2550,GOOG Oct 29 2021 2550 Put (Weekly),OPR,32.1,37.1,45.95,34.6,12,4,12X4,0,0.0,0.0,0.0,43.22,0,,1632167499933,1632242905379,2.73,35.605,-0.184,0.001,-1.118,2.435,-0.58,29,45.95,34.6,29.0,,2550.0,1635537600000,38,S,1635552000000,100.0, ,,,6.33,-8.62,-19.94,-260.66,False,False,False,False
1271,2021-10-29:38,2560.0,PUT,GOOG_102921P2560,GOOG Oct 29 2021 2560 Put (Weekly),OPR,34.0,38.2,25.09,36.1,7,3,7X3,0,0.0,0.0,0.0,44.71,0,,1631894963266,1632242905199,-19.62,35.319,-0.192,0.001,-1.137,2.496,-0.604,21,25.09,36.1,29.0,,2560.0,1635537600000,38,S,1635552000000,100.0, ,,,-43.88,-8.61,-19.26,-250.66,False,False,False,False
1272,2021-10-29:38,2570.0,PUT,GOOG_102921P2570,GOOG Oct 29 2021 2570 Put (Weekly),OPR,36.3,39.6,26.16,37.95,1,1,1X1,0,0.0,0.0,0.0,46.33,0,,1631894963266,1632242904858,-20.17,35.145,-0.2,0.001,-1.161,2.561,-0.63,4,26.16,37.95,29.0,,2570.0,1635537600000,38,S,1635552000000,100.0, ,,,-43.54,-8.38,-18.09,-240.66,False,False,False,False
1273,2021-10-29:38,2580.0,PUT,GOOG_102921P2580,GOOG Oct 29 2021 2580 Put (Weekly),OPR,37.6,41.9,27.92,39.75,3,7,3X7,0,0.0,0.0,0.0,48.36,0,,1631890272031,1632242906296,-20.44,34.921,-0.208,0.001,-1.182,2.624,-0.656,2,27.92,39.75,29.0,,2580.0,1635537600000,38,S,1635552000000,100.0, ,,,-42.26,-8.61,-17.8,-230.66,False,False,False,False
1274,2021-10-29:38,2590.0,PUT,GOOG_102921P2590,GOOG Oct 29 2021 2590 Put (Weekly),OPR,37.7,43.1,50.2,40.4,19,3,19X3,0,0.0,0.0,0.0,50.38,0,,1632147620832,1632242905663,-0.18,34.239,-0.214,0.001,-1.178,2.669,-0.674,4,50.2,40.4,29.0,,2590.0,1635537600000,38,S,1635552000000,100.0, ,,,-0.36,-9.98,-19.81,-220.66,False,False,False,False
1275,2021-10-29:38,2600.0,PUT,GOOG_102921P2600,GOOG Oct 29 2021 2600 Put (Weekly),OPR,40.1,45.8,47.0,42.95,7,7,7X7,0,47.0,46.0,0.0,52.41,2,,1632231230938,1632242906312,-5.41,34.244,-0.225,0.001,-1.211,2.741,-0.707,8,47.0,42.95,29.0,,2600.0,1635537600000,38,S,1635552000000,100.0, ,,,-10.32,-9.46,-18.05,-210.66,False,False,False,False
1276,2021-10-29:38,2610.0,PUT,GOOG_102921P2610,GOOG Oct 29 2021 2610 Put (Weekly),OPR,41.4,47.0,26.97,44.2,9,8,9X8,0,0.0,0.0,0.0,54.43,0,,1631886282261,1632242906440,-27.46,33.744,-0.232,0.001,-1.216,2.793,-0.73,6,26.97,44.2,29.0,,2610.0,1635537600000,38,S,1635552000000,100.0, ,,,-50.45,-10.23,-18.8,-200.66,False,False,False,False
1277,2021-10-29:38,2620.0,PUT,GOOG_102921P2620,GOOG Oct 29 2021 2620 Put (Weekly),OPR,43.4,49.4,31.45,46.4,9,7,9X7,0,0.0,0.0,0.0,56.55,0,,1631630926292,1632242906295,-25.1,33.559,-0.242,0.001,-1.236,2.857,-0.761,3,31.45,46.4,29.0,,2620.0,1635537600000,38,S,1635552000000,100.0, ,,,-44.38,-10.15,-17.94,-190.66,False,False,False,False
1278,2021-10-29:38,2630.0,PUT,GOOG_102921P2630,GOOG Oct 29 2021 2630 Put (Weekly),OPR,45.3,51.4,51.94,48.35,9,7,9X7,0,51.94,51.94,0.0,58.66,1,,1632231002901,1632242906295,-6.72,33.256,-0.252,0.001,-1.25,2.916,-0.79,8,51.94,48.35,29.0,,2630.0,1635537600000,38,S,1635552000000,100.0, ,,,-11.45,-10.31,-17.57,-180.66,False,False,False,False
1279,2021-10-29:38,2640.0,PUT,GOOG_102921P2640,GOOG Oct 29 2021 2640 Put (Weekly),OPR,47.7,53.5,41.4,50.6,15,9,15X9,0,0.0,0.0,0.0,60.77,0,,1631906923729,1632242904797,-19.37,33.027,-0.262,0.001,-1.268,2.977,-0.822,15,41.4,50.6,29.0,,2640.0,1635537600000,38,S,1635552000000,100.0, ,,,-31.88,-10.17,-16.74,-170.66,False,False,False,False
1280,2021-10-29:38,2650.0,PUT,GOOG_102921P2650,GOOG Oct 29 2021 2650 Put (Weekly),OPR,49.4,55.5,67.11,52.45,9,8,9X8,0,0.0,0.0,0.0,62.88,0,,1632167499933,1632242848441,4.23,32.635,-0.271,0.001,-1.275,3.031,-0.851,19,67.11,52.45,29.0,,2650.0,1635537600000,38,S,1635552000000,100.0, ,,,6.72,-10.43,-16.59,-160.66,False,False,False,False
1281,2021-10-29:38,2660.0,PUT,GOOG_102921P2660,GOOG Oct 29 2021 2660 Put (Weekly),OPR,51.7,58.0,67.22,54.85,12,6,12X6,0,0.0,0.0,0.0,65.83,0,,1632146969398,1632242905275,1.39,32.397,-0.282,0.001,-1.29,3.09,-0.884,11,67.22,54.85,29.0,,2660.0,1635537600000,38,S,1635552000000,100.0, ,,,2.11,-10.98,-16.68,-150.66,False,False,False,False
1282,2021-10-29:38,2670.0,PUT,GOOG_102921P2670,GOOG Oct 29 2021 2670 Put (Weekly),OPR,54.4,59.9,66.14,57.15,12,4,12X4,0,0.0,0.0,0.0,68.78,0,,1632146306591,1632242905267,-2.64,32.095,-0.293,0.001,-1.301,3.145,-0.918,11,66.14,57.15,29.0,,2670.0,1635537600000,38,S,1635552000000,100.0, ,,,-3.84,-11.63,-16.91,-140.66,False,False,False,False
1283,2021-10-29:38,2680.0,PUT,GOOG_102921P2680,GOOG Oct 29 2021 2680 Put (Weekly),OPR,56.5,62.4,78.0,59.45,10,3,10X3,0,0.0,0.0,0.0,71.74,0,,1632159894092,1632242905267,6.26,31.764,-0.304,0.001,-1.309,3.198,-0.951,8,78.0,59.45,29.0,,2680.0,1635537600000,38,S,1635552000000,100.0, ,,,8.73,-12.29,-17.13,-130.66,False,False,False,False
1284,2021-10-29:38,2690.0,PUT,GOOG_102921P2690,GOOG Oct 29 2021 2690 Put (Weekly),OPR,58.5,65.7,86.29,62.1,17,10,17X10,0,0.0,0.0,0.0,74.7,0,,1632166567465,1632242906507,11.59,31.511,-0.315,0.001,-1.32,3.251,-0.987,13,86.29,62.1,29.0,,2690.0,1635537600000,38,S,1635552000000,100.0, ,,,15.52,-12.6,-16.87,-120.66,False,False,False,False
1285,2021-10-29:38,2700.0,PUT,GOOG_102921P2700,GOOG Oct 29 2021 2700 Put (Weekly),OPR,61.4,67.9,67.7,64.65,10,6,10X6,0,69.1,67.7,0.0,77.75,6,,1632239565330,1632242904656,-10.05,31.195,-0.327,0.001,-1.327,3.3,-1.023,361,67.7,64.65,29.0,,2700.0,1635537600000,38,S,1635552000000,100.0, ,,,-12.93,-13.1,-16.85,-110.66,False,False,False,False
1286,2021-10-29:38,2710.0,PUT,GOOG_102921P2710,GOOG Oct 29 2021 2710 Put (Weekly),OPR,64.9,70.8,72.21,67.85,8,5,8X5,0,72.21,72.21,0.0,81.22,1,,1632239709679,1632242905268,-9.01,31.042,-0.34,0.001,-1.34,3.35,-1.062,12,72.21,67.85,29.0,,2710.0,1635537600000,38,S,1635552000000,100.0, ,,,-11.09,-13.37,-16.46,-100.66,False,False,False,False
1287,2021-10-29:38,2720.0,PUT,GOOG_102921P2720,GOOG Oct 29 2021 2720 Put (Weekly),OPR,68.3,73.7,60.74,71.0,6,4,6X4,0,0.0,0.0,0.0,84.8,0,,1631903234951,1632242905234,-24.06,30.838,-0.353,0.001,-1.349,3.397,-1.101,3,60.74,71.0,29.0,,2720.0,1635537600000,38,S,1635552000000,100.0, ,,,-28.37,-13.8,-16.27,-90.66,False,False,False,False
1288,2021-10-29:38,2730.0,PUT,GOOG_102921P2730,GOOG Oct 29 2021 2730 Put (Weekly),OPR,70.1,76.8,42.6,73.45,29,4,29X4,0,0.0,0.0,0.0,88.37,0,,1631729936151,1632242905268,-45.77,30.395,-0.365,0.001,-1.346,3.437,-1.138,3,42.6,73.45,29.0,,2730.0,1635537600000,38,S,1635552000000,100.0, ,,,-51.8,-14.92,-16.89,-80.66,False,False,False,False
1289,2021-10-29:38,2740.0,PUT,GOOG_102921P2740,GOOG Oct 29 2021 2740 Put (Weekly),OPR,73.4,79.9,82.14,76.65,18,4,18X4,0,82.14,82.14,0.0,91.99,1,,1632232737256,1632242906281,-9.85,30.137,-0.378,0.001,-1.35,3.477,-1.178,4,82.14,76.65,29.0,,2740.0,1635537600000,38,S,1635552000000,100.0, ,,,-10.71,-15.34,-16.68,-70.66,False,False,False,False
1290,2021-10-29:38,2750.0,PUT,GOOG_102921P2750,GOOG Oct 29 2021 2750 Put (Weekly),OPR,76.4,83.3,90.2,79.85,12,8,12X8,0,90.2,85.64,0.0,95.61,3,,1632235128201,1632242905373,-5.41,29.843,-0.392,0.001,-1.35,3.513,-1.219,21,90.2,79.85,29.0,,2750.0,1635537600000,38,S,1635552000000,100.0, ,,,-5.66,-15.76,-16.49,-60.66,False,False,False,False
1291,2021-10-29:38,2760.0,PUT,GOOG_102921P2760,GOOG Oct 29 2021 2760 Put (Weekly),OPR,80.1,87.4,88.61,83.75,17,18,17X18,0,93.94,88.61,0.0,99.23,3,,1632239709679,1632242906577,-10.62,29.712,-0.406,0.001,-1.357,3.547,-1.262,11,88.61,83.75,29.0,,2760.0,1635537600000,38,S,1635552000000,100.0, ,,,-10.7,-15.48,-15.6,-50.66,False,False,False,False
1292,2021-10-29:38,2770.0,PUT,GOOG_102921P2770,GOOG Oct 29 2021 2770 Put (Weekly),OPR,83.8,90.3,111.45,87.05,31,4,31X4,0,0.0,0.0,0.0,103.38,0,,1632160393826,1632242905373,8.07,29.373,-0.42,0.001,-1.352,3.575,-1.304,9,111.45,87.05,29.0,,2770.0,1635537600000,38,S,1635552000000,100.0, ,,,7.8,-16.33,-15.8,-40.66,False,False,False,False
1293,2021-10-29:38,2780.0,PUT,GOOG_102921P2780,GOOG Oct 29 2021 2780 Put (Weekly),OPR,86.9,94.6,110.0,90.75,15,14,15X14,0,0.0,0.0,0.0,107.53,0,,1632146527676,1632242904798,2.47,29.109,-0.434,0.001,-1.349,3.599,-1.347,6,110.0,90.75,29.0,,2780.0,1635537600000,38,S,1635552000000,100.0, ,,,2.29,-16.78,-15.61,-30.66,False,False,False,False
1294,2021-10-29:38,2790.0,PUT,GOOG_102921P2790,GOOG Oct 29 2021 2790 Put (Weekly),OPR,91.1,98.5,81.9,94.8,24,19,24X19,0,0.0,0.0,0.0,111.68,0,,1631901279213,1632242906452,-29.78,28.903,-0.449,0.001,-1.347,3.619,-1.391,10,81.9,94.8,29.0,,2790.0,1635537600000,38,S,1635552000000,100.0, ,,,-26.67,-16.88,-15.12,-20.66,False,False,False,False
1295,2021-10-29:38,2800.0,PUT,GOOG_102921P2800,GOOG Oct 29 2021 2800 Put (Weekly),OPR,95.8,102.6,110.2,99.2,26,10,26X10,0,110.2,110.2,0.0,115.84,1,,1632232873210,1632242905267,-5.64,28.754,-0.464,0.002,-1.345,3.634,-1.435,1216,110.2,99.2,29.0,,2800.0,1635537600000,38,S,1635552000000,100.0, ,,,-4.87,-16.64,-14.36,-10.66,False,False,False,False
1296,2021-10-29:38,2810.0,PUT,GOOG_102921P2810,GOOG Oct 29 2021 2810 Put (Weekly),OPR,99.3,107.1,62.05,103.2,13,11,13X11,0,0.0,0.0,0.0,120.82,0,,1631730983351,1632242905270,-58.77,28.454,-0.48,0.002,-1.334,3.644,-1.479,2,62.05,103.2,29.0,,2810.0,1635537600000,38,S,1635552000000,100.0, ,,,-48.64,-17.62,-14.59,-0.66,False,False,False,False
1297,2021-10-29:38,2820.0,PUT,GOOG_102921P2820,GOOG Oct 29 2021 2820 Put (Weekly),OPR,104.4,111.8,79.87,108.1,16,23,16X23,0,0.0,0.0,0.0,126.1,0,,1631289515620,1632242906572,-46.23,28.36,-0.495,0.002,-1.331,3.648,-1.524,24,70.53,108.1,29.0,,2820.0,1635537600000,38,S,1635552000000,100.0, ,,,-36.66,-18.0,-14.28,9.34,False,True,False,False
1298,2021-10-29:38,2825.0,PUT,GOOG_102921P2825,GOOG Oct 29 2021 2825 Put (Weekly),OPR,106.2,114.1,94.7,110.15,17,21,17X21,0,0.0,0.0,0.0,128.8,0,,1631908532460,1632242905186,-34.1,28.106,-0.503,0.002,-1.319,3.648,-1.546,26,80.36,109.85,29.0,,2825.0,1635537600000,38,S,1635552000000,100.0, ,,,-26.48,-18.65,-14.48,14.34,False,True,False,False
1299,2021-10-29:38,2830.0,PUT,GOOG_102921P2830,GOOG Oct 29 2021 2830 Put (Weekly),OPR,109.6,116.3,88.45,112.95,16,16,16X16,0,0.0,0.0,0.0,131.5,0,,1631540549754,1632242906224,-43.05,27.95,-0.511,0.002,-1.311,3.647,-1.568,8,69.11,111.999,29.0,,2830.0,1635537600000,38,S,1635552000000,100.0, ,,,-32.74,-18.55,-14.11,19.34,False,True,False,False
1300,2021-10-29:38,2835.0,PUT,GOOG_102921P2835,GOOG Oct 29 2021 2835 Put (Weekly),OPR,111.0,119.0,99.15,115.0,18,21,18X21,0,0.0,0.0,0.0,134.2,0,,1631908532460,1632242905186,-35.05,27.852,-0.519,0.002,-1.306,3.644,-1.591,6,74.81,114.399,29.0,,2835.0,1635537600000,38,S,1635552000000,100.0, ,,,-26.12,-19.2,-14.31,24.34,False,True,False,False
1301,2021-10-29:38,2840.0,PUT,GOOG_102921P2840,GOOG Oct 29 2021 2840 Put (Weekly),OPR,113.5,121.4,77.67,117.45,5,9,5X9,0,0.0,0.0,0.0,136.9,0,,1631811321353,1632242904640,-59.23,28.032,-0.526,0.002,-1.313,3.64,-1.612,9,48.33,117.848,29.0,,2840.0,1635537600000,38,S,1635552000000,100.0, ,,,-43.27,-19.45,-14.21,29.34,False,True,False,False
1302,2021-10-29:38,2845.0,PUT,GOOG_102921P2845,GOOG Oct 29 2021 2845 Put (Weekly),OPR,116.7,123.9,79.5,120.3,16,17,16X17,0,0.0,0.0,0.0,139.6,0,,1631811321353,1632242905186,-60.1,27.693,-0.535,0.002,-1.294,3.634,-1.635,8,45.16,119.447,29.0,,2845.0,1635537600000,38,S,1635552000000,100.0, ,,,-43.05,-19.3,-13.82,34.34,False,True,False,False
1303,2021-10-29:38,2850.0,PUT,GOOG_102921P2850,GOOG Oct 29 2021 2850 Put (Weekly),OPR,118.7,126.4,107.0,122.55,17,19,17X19,0,0.0,0.0,0.0,142.3,0,,1631908343164,1632242887397,-35.3,27.632,-0.543,0.002,-1.289,3.627,-1.657,2005,67.66,122.096,29.0,,2850.0,1635537600000,38,S,1635552000000,100.0, ,,,-24.81,-19.75,-13.88,39.34,False,True,False,False
1304,2021-10-29:38,2855.0,PUT,GOOG_102921P2855,GOOG Oct 29 2021 2855 Put (Weekly),OPR,119.5,129.1,100.11,124.3,20,13,20X13,0,0.0,0.0,0.0,145.0,0,,1631540777576,1632242905186,-44.89,27.477,-0.551,0.002,-1.278,3.619,-1.772,4,55.77,124.446,29.0,,2855.0,1635537600000,38,S,1635552000000,100.0, ,,,-30.96,-20.7,-14.28,44.34,False,True,False,False
1305,2021-10-29:38,2860.0,PUT,GOOG_102921P2860,GOOG Oct 29 2021 2860 Put (Weekly),OPR,122.1,131.3,93.15,126.7,15,7,15X7,0,0.0,0.0,0.0,147.7,0,,1631550963541,1632242905389,-54.55,27.505,-0.559,0.002,-1.276,3.609,-1.798,3,43.81,127.495,29.0,,2860.0,1635537600000,38,S,1635552000000,100.0, ,,,-36.93,-21.0,-14.22,49.34,False,True,False,False
1306,2021-10-29:38,2865.0,PUT,GOOG_102921P2865,GOOG Oct 29 2021 2865 Put (Weekly),OPR,126.8,134.0,81.2,130.4,14,14,14X14,0,0.0,0.0,0.0,150.4,0,,1631730983351,1632242904818,-69.2,27.411,-0.567,0.002,-1.267,3.598,-1.825,13,26.86,130.144,29.0,,2865.0,1635537600000,38,S,1635552000000,100.0, ,,,-46.01,-20.0,-13.3,54.34,False,True,False,False
1307,2021-10-29:38,2870.0,PUT,GOOG_102921P2870,GOOG Oct 29 2021 2870 Put (Weekly),OPR,128.6,137.3,165.25,132.95,15,18,15X18,0,0.0,0.0,0.0,153.36,0,,1632160482072,1632242904799,11.89,27.306,-0.575,0.002,-1.258,3.585,-1.852,4,105.91,132.794,29.0,,2870.0,1635537600000,38,S,1635552000000,100.0, ,,,7.75,-20.41,-13.31,59.34,False,True,False,False
1308,2021-10-29:38,2875.0,PUT,GOOG_102921P2875,GOOG Oct 29 2021 2875 Put (Weekly),OPR,131.7,139.9,168.53,135.8,10,17,10X17,0,0.0,0.0,0.0,156.5,0,,1632160482072,1632242905186,12.03,27.161,-0.583,0.002,-1.246,3.57,-1.879,3,104.19,135.343,29.0,,2875.0,1635537600000,38,S,1635552000000,100.0, ,,,7.69,-20.7,-13.23,64.34,False,True,False,False
1309,2021-10-29:38,2880.0,PUT,GOOG_102921P2880,GOOG Oct 29 2021 2880 Put (Weekly),OPR,133.8,142.7,85.08,138.25,11,15,11X15,0,0.0,0.0,0.0,159.64,0,,1631285702229,1632242906452,-74.56,27.061,-0.591,0.002,-1.235,3.553,-1.906,1,15.74,138.093,29.0,,2880.0,1635537600000,38,S,1635552000000,100.0, ,,,-46.71,-21.39,-13.4,69.34,False,True,False,False
1310,2021-10-29:38,2885.0,PUT,GOOG_102921P2885,GOOG Oct 29 2021 2885 Put (Weekly),OPR,135.8,144.2,86.54,140.0,15,8,15X8,0,0.0,0.0,0.0,162.79,0,,1631281538520,1632242893544,-76.25,26.964,-0.599,0.002,-1.224,3.535,-1.933,2,12.2,140.892,29.0,,2885.0,1635537600000,38,S,1635552000000,100.0, ,,,-46.84,-22.79,-14.0,74.34,False,True,False,False
1311,2021-10-29:38,2890.0,PUT,GOOG_102921P2890,GOOG Oct 29 2021 2890 Put (Weekly),OPR,139.5,147.8,88.7,143.65,7,7,7X7,0,0.0,0.0,0.0,165.93,0,,1631281538520,1632242905066,-77.23,26.912,-0.607,0.002,-1.215,3.516,-1.96,2,9.36,143.892,29.0,,2890.0,1635537600000,38,S,1635552000000,100.0, ,,,-46.54,-22.28,-13.43,79.34,False,True,False,False
1312,2021-10-29:38,2895.0,PUT,GOOG_102921P2895,GOOG Oct 29 2021 2895 Put (Weekly),OPR,141.5,151.7,92.83,146.6,23,11,23X11,0,0.0,0.0,0.0,169.07,0,,1631731878179,1632242904560,-76.24,27.035,-0.614,0.002,-1.215,3.499,-1.984,1,8.49,147.541,29.0,,2895.0,1635537600000,38,S,1635552000000,100.0, ,,,-45.09,-22.47,-13.29,84.34,False,True,False,False
1313,2021-10-29:38,2900.0,PUT,GOOG_102921P2900,GOOG Oct 29 2021 2900 Put (Weekly),OPR,146.2,154.3,184.4,150.25,10,18,10X18,0,0.0,0.0,0.0,172.27,0,,1632167226230,1632242886177,12.13,26.63,-0.624,0.002,-1.187,3.472,-2.015,5,95.06,149.391,29.0,,2900.0,1635537600000,38,S,1635552000000,100.0, ,,,7.04,-22.02,-12.78,89.34,False,True,False,False
