,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
671,2021-10-22:31,1740.0,PUT,GOOG_102221P1740,GOOG Oct 22 2021 1740 Put (Weekly),OPR,0.25,1.6,0.0,0.93,5,5,5X5,0,0.0,0.0,0.0,0.0,0,,0,1632254396533,0.0,65.176,-0.005,0.0,-0.125,0.122,-0.013,0,0.93,0.925,29.0,,1740.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,0.93,0.0,-1052.93,False,False,False,False
672,2021-10-22:31,1750.0,PUT,GOOG_102221P1750,GOOG Oct 22 2021 1750 Put (Weekly),OPR,0.3,1.65,0.0,0.98,9,9,9X9,0,0.0,0.0,0.0,0.0,0,,0,1632254360669,0.0,64.856,-0.005,0.0,-0.13,0.128,-0.014,0,0.98,0.975,29.0,,1750.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,0.98,0.0,-1042.93,False,False,False,False
673,2021-10-22:31,1760.0,PUT,GOOG_102221P1760,GOOG Oct 22 2021 1760 Put (Weekly),OPR,0.3,1.7,0.0,1.0,9,5,9X5,0,0.0,0.0,0.0,0.0,0,,0,1632254360668,0.0,64.33,-0.006,0.0,-0.133,0.131,-0.014,0,1.0,1.0,29.0,,1760.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.0,0.0,-1032.93,False,False,False,False
674,2021-10-22:31,1770.0,PUT,GOOG_102221P1770,GOOG Oct 22 2021 1770 Put (Weekly),OPR,0.35,1.75,0.0,1.05,9,4,9X4,0,0.0,0.0,0.0,0.0,0,,0,1632254360669,0.0,63.984,-0.006,0.0,-0.138,0.137,-0.015,0,1.05,1.05,29.0,,1770.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.05,0.0,-1022.93,False,False,False,False
675,2021-10-22:31,1780.0,PUT,GOOG_102221P1780,GOOG Oct 22 2021 1780 Put (Weekly),OPR,0.4,1.85,0.0,1.13,9,9,9X9,0,0.0,0.0,0.0,0.0,0,,0,1632254360670,0.0,63.796,-0.006,0.0,-0.146,0.145,-0.016,0,1.13,1.125,29.0,,1780.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.13,0.0,-1012.93,False,False,False,False
676,2021-10-22:31,1790.0,PUT,GOOG_102221P1790,GOOG Oct 22 2021 1790 Put (Weekly),OPR,0.4,1.9,0.0,1.15,9,9,9X9,0,0.0,0.0,0.0,0.0,0,,0,1632254360668,0.0,63.247,-0.006,0.0,-0.148,0.149,-0.017,0,1.15,1.15,29.0,,1790.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.15,0.0,-1002.93,False,False,False,False
677,2021-10-22:31,1800.0,PUT,GOOG_102221P1800,GOOG Oct 22 2021 1800 Put (Weekly),OPR,0.45,1.95,0.0,1.2,9,5,9X5,0,0.0,0.0,0.0,0.0,0,,0,1632254360668,0.0,62.858,-0.007,0.0,-0.153,0.155,-0.017,0,1.2,1.2,29.0,,1800.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.2,0.0,-992.93,False,False,False,False
678,2021-10-22:31,1810.0,PUT,GOOG_102221P1810,GOOG Oct 22 2021 1810 Put (Weekly),OPR,0.5,2.0,0.0,1.25,9,5,9X5,0,0.0,0.0,0.0,0.0,0,,0,1632254399415,0.0,62.457,-0.007,0.0,-0.158,0.161,-0.018,0,1.25,1.25,29.0,,1810.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.25,0.0,-982.93,False,False,False,False
679,2021-10-22:31,1820.0,PUT,GOOG_102221P1820,GOOG Oct 22 2021 1820 Put (Weekly),OPR,0.55,2.1,0.0,1.33,11,9,11X9,0,0.0,0.0,0.0,0.0,0,,0,1632254360660,0.0,62.194,-0.007,0.0,-0.165,0.169,-0.019,0,1.33,1.325,29.0,,1820.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.33,0.0,-972.93,False,False,False,False
680,2021-10-22:31,1830.0,PUT,GOOG_102221P1830,GOOG Oct 22 2021 1830 Put (Weekly),OPR,0.55,2.15,0.0,1.35,10,5,10X5,0,0.0,0.0,0.0,0.0,0,,0,1632254399289,0.0,61.623,-0.008,0.0,-0.168,0.173,-0.02,0,1.35,1.35,29.0,,1830.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.35,0.0,-962.93,False,False,False,False
681,2021-10-22:31,1840.0,PUT,GOOG_102221P1840,GOOG Oct 22 2021 1840 Put (Weekly),OPR,0.6,2.25,0.0,1.43,8,9,8X9,0,0.0,0.0,0.0,0.0,0,,0,1632254395699,0.0,61.33,-0.008,0.0,-0.175,0.181,-0.021,0,1.42,1.425,29.0,,1840.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.43,0.0,-952.93,False,False,False,False
682,2021-10-22:31,1850.0,PUT,GOOG_102221P1850,GOOG Oct 22 2021 1850 Put (Weekly),OPR,0.65,2.3,0.0,1.48,13,7,13X7,0,0.0,0.0,0.0,0.0,0,,0,1632254396515,0.0,60.884,-0.008,0.0,-0.18,0.188,-0.022,0,1.48,1.475,29.0,,1850.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.48,0.0,-942.93,False,False,False,False
683,2021-10-22:31,1860.0,PUT,GOOG_102221P1860,GOOG Oct 22 2021 1860 Put (Weekly),OPR,0.7,2.4,0.0,1.55,10,6,10X6,0,0.0,0.0,0.0,0.0,0,,0,1632254395701,0.0,60.559,-0.009,0.0,-0.187,0.196,-0.023,0,1.55,1.55,29.0,,1860.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.55,0.0,-932.93,False,False,False,False
684,2021-10-22:31,1870.0,PUT,GOOG_102221P1870,GOOG Oct 22 2021 1870 Put (Weekly),OPR,0.75,2.45,0.0,1.6,9,7,9X7,0,0.0,0.0,0.0,0.0,0,,0,1632254394727,0.0,60.094,-0.009,0.0,-0.191,0.202,-0.023,0,1.6,1.6,29.0,,1870.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.6,0.0,-922.93,False,False,False,False
685,2021-10-22:31,1880.0,PUT,GOOG_102221P1880,GOOG Oct 22 2021 1880 Put (Weekly),OPR,0.8,2.55,0.0,1.67,10,7,10X7,0,0.0,0.0,0.0,0.0,0,,0,1632254395700,0.0,59.741,-0.01,0.0,-0.198,0.211,-0.025,0,1.67,1.675,29.0,,1880.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.67,0.0,-912.93,False,False,False,False
686,2021-10-22:31,1890.0,PUT,GOOG_102221P1890,GOOG Oct 22 2021 1890 Put (Weekly),OPR,0.85,2.65,0.0,1.75,8,6,8X6,0,0.0,0.0,0.0,0.0,0,,0,1632254395106,0.0,59.374,-0.01,0.0,-0.205,0.219,-0.026,0,1.75,1.75,29.0,,1890.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.75,0.0,-902.93,False,False,False,False
687,2021-10-22:31,1900.0,PUT,GOOG_102221P1900,GOOG Oct 22 2021 1900 Put (Weekly),OPR,0.9,2.75,0.0,1.83,10,7,10X7,0,0.0,0.0,0.0,0.0,0,,0,1632254369354,0.0,58.993,-0.01,0.0,-0.211,0.228,-0.027,0,1.83,1.825,29.0,,1900.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.83,0.0,-892.93,False,False,False,False
688,2021-10-22:31,1910.0,PUT,GOOG_102221P1910,GOOG Oct 22 2021 1910 Put (Weekly),OPR,0.95,2.8,0.0,1.88,10,7,10X7,0,0.0,0.0,0.0,0.0,0,,0,1632254394727,0.0,58.494,-0.011,0.0,-0.215,0.234,-0.028,0,1.88,1.875,29.0,,1910.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.88,0.0,-882.93,False,False,False,False
689,2021-10-22:31,1920.0,PUT,GOOG_102221P1920,GOOG Oct 22 2021 1920 Put (Weekly),OPR,1.05,2.9,0.0,1.98,12,7,12X7,0,0.0,0.0,0.0,0.0,0,,0,1632254394727,0.0,58.195,-0.011,0.0,-0.224,0.245,-0.029,0,1.98,1.975,29.0,,1920.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,1.98,0.0,-872.93,False,False,False,False
690,2021-10-22:31,1930.0,PUT,GOOG_102221P1930,GOOG Oct 22 2021 1930 Put (Weekly),OPR,1.1,3.0,0.0,2.05,12,7,12X7,0,0.0,0.0,0.0,0.0,0,,0,1632254395159,0.0,57.779,-0.012,0.0,-0.23,0.254,-0.03,0,2.05,2.05,29.0,,1930.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.05,0.0,-862.93,False,False,False,False
691,2021-10-22:31,1940.0,PUT,GOOG_102221P1940,GOOG Oct 22 2021 1940 Put (Weekly),OPR,1.15,3.1,0.0,2.13,12,13,12X13,0,0.0,0.0,0.0,0.0,0,,0,1632254399415,0.0,57.354,-0.012,0.0,-0.237,0.262,-0.032,0,2.13,2.125,29.0,,1940.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.13,0.0,-852.93,False,False,False,False
692,2021-10-22:31,1950.0,PUT,GOOG_102221P1950,GOOG Oct 22 2021 1950 Put (Weekly),OPR,1.25,3.3,0.0,2.28,15,12,15X12,0,0.0,0.0,0.0,0.0,0,,0,1632254399415,0.0,57.192,-0.013,0.0,-0.249,0.277,-0.034,0,2.28,2.275,29.0,,1950.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.28,0.0,-842.93,False,False,False,False
693,2021-10-22:31,1960.0,PUT,GOOG_102221P1960,GOOG Oct 22 2021 1960 Put (Weekly),OPR,1.3,3.4,0.0,2.35,13,12,13X12,0,0.0,0.0,0.0,0.0,0,,0,1632254396530,0.0,56.739,-0.014,0.0,-0.255,0.286,-0.035,0,2.35,2.35,29.0,,1960.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.35,0.0,-832.93,False,False,False,False
694,2021-10-22:31,1970.0,PUT,GOOG_102221P1970,GOOG Oct 22 2021 1970 Put (Weekly),OPR,1.4,3.5,0.0,2.45,15,10,15X10,0,0.0,0.0,0.0,0.0,0,,0,1632254399413,0.0,56.363,-0.014,0.0,-0.263,0.297,-0.036,0,2.45,2.45,29.0,,1970.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.45,0.0,-822.93,False,False,False,False
695,2021-10-22:31,1980.0,PUT,GOOG_102221P1980,GOOG Oct 22 2021 1980 Put (Weekly),OPR,1.45,3.6,0.0,2.53,13,8,13X8,0,0.0,0.0,0.0,0.0,0,,0,1632254399413,0.0,55.892,-0.015,0.0,-0.269,0.306,-0.038,0,2.53,2.525,29.0,,1980.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.53,0.0,-812.93,False,False,False,False
696,2021-10-22:31,1990.0,PUT,GOOG_102221P1990,GOOG Oct 22 2021 1990 Put (Weekly),OPR,1.55,3.7,0.0,2.63,11,7,11X7,0,0.0,0.0,0.0,0.0,0,,0,1632254399413,0.0,55.494,-0.015,0.0,-0.277,0.317,-0.039,0,2.63,2.625,29.0,,1990.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.63,0.0,-802.93,False,False,False,False
697,2021-10-22:31,2000.0,PUT,GOOG_102221P2000,GOOG Oct 22 2021 2000 Put (Weekly),OPR,1.65,3.8,0.0,2.72,11,7,11X7,0,0.0,0.0,0.0,0.0,0,,0,1632254399413,0.0,55.084,-0.016,0.0,-0.284,0.328,-0.041,0,2.72,2.725,29.0,,2000.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,2.72,0.0,-792.93,False,False,False,False
698,2021-10-22:31,2010.0,PUT,GOOG_102221P2010,GOOG Oct 22 2021 2010 Put (Weekly),OPR,1.7,4.0,0.0,2.85,8,13,8X13,0,0.0,0.0,0.0,3.98,0,,0,1632254399415,0.0,54.737,-0.017,0.0,-0.294,0.342,-0.043,0,2.85,2.85,29.0,,2010.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.13,-28.31,-782.93,False,False,False,False
699,2021-10-22:31,2020.0,PUT,GOOG_102221P2020,GOOG Oct 22 2021 2020 Put (Weekly),OPR,1.8,4.1,0.0,2.95,9,13,9X13,0,0.0,0.0,0.0,4.02,0,,0,1632254398845,0.0,54.304,-0.017,0.0,-0.301,0.353,-0.045,0,2.95,2.95,29.0,,2020.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.07,-26.69,-772.93,False,False,False,False
700,2021-10-22:31,2030.0,PUT,GOOG_102221P2030,GOOG Oct 22 2021 2030 Put (Weekly),OPR,1.9,4.2,0.0,3.05,9,13,9X13,0,0.0,0.0,0.0,4.2,0,,0,1632254399409,0.0,53.862,-0.018,0.0,-0.308,0.364,-0.046,0,3.05,3.05,29.0,,2030.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.15,-27.32,-762.93,False,False,False,False
701,2021-10-22:31,2040.0,PUT,GOOG_102221P2040,GOOG Oct 22 2021 2040 Put (Weekly),OPR,2.0,4.4,0.0,3.2,14,13,14X13,0,0.0,0.0,0.0,4.37,0,,0,1632254399758,0.0,53.543,-0.019,0.0,-0.319,0.379,-0.048,0,3.2,3.2,29.0,,2040.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.17,-26.76,-752.93,False,False,False,False
702,2021-10-22:31,2050.0,PUT,GOOG_102221P2050,GOOG Oct 22 2021 2050 Put (Weekly),OPR,2.1,4.5,3.78,3.3,9,13,9X13,0,0.0,0.0,0.0,4.54,0,,1632163465729,1632254399412,-0.76,53.08,-0.02,0.0,-0.326,0.391,-0.05,1,3.78,3.3,29.0,,2050.0,1634932800000,31,S,1634947200000,100.0, ,,,-16.77,-1.24,-27.34,-742.93,False,False,False,False
703,2021-10-22:31,2060.0,PUT,GOOG_102221P2060,GOOG Oct 22 2021 2060 Put (Weekly),OPR,2.2,4.7,0.0,3.45,10,14,10X14,0,0.0,0.0,0.0,4.71,0,,0,1632254399413,0.0,52.732,-0.02,0.0,-0.336,0.406,-0.053,0,3.45,3.45,29.0,,2060.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.26,-26.81,-732.93,False,False,False,False
704,2021-10-22:31,2070.0,PUT,GOOG_102221P2070,GOOG Oct 22 2021 2070 Put (Weekly),OPR,2.35,4.8,0.0,3.58,9,8,9X8,0,0.0,0.0,0.0,4.89,0,,0,1632254399419,0.0,52.31,-0.021,0.0,-0.345,0.42,-0.055,0,3.58,3.575,29.0,,2070.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.31,-26.84,-722.93,False,False,False,False
705,2021-10-22:31,2080.0,PUT,GOOG_102221P2080,GOOG Oct 22 2021 2080 Put (Weekly),OPR,2.45,5.0,0.0,3.73,9,7,9X7,0,0.0,0.0,0.0,5.06,0,,0,1632254396530,0.0,51.935,-0.022,0.0,-0.355,0.436,-0.057,0,3.72,3.725,29.0,,2080.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.33,-26.37,-712.93,False,False,False,False
706,2021-10-22:31,2090.0,PUT,GOOG_102221P2090,GOOG Oct 22 2021 2090 Put (Weekly),OPR,2.55,5.2,0.0,3.88,8,14,8X14,0,0.0,0.0,0.0,5.27,0,,0,1632254399413,0.0,51.546,-0.023,0.0,-0.365,0.451,-0.059,0,3.88,3.875,29.0,,2090.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.4,-26.49,-702.93,False,False,False,False
707,2021-10-22:31,2100.0,PUT,GOOG_102221P2100,GOOG Oct 22 2021 2100 Put (Weekly),OPR,2.75,5.3,4.95,4.03,8,9,8X9,0,0.0,0.0,0.0,5.5,0,,1632164207162,1632254399843,-0.55,51.145,-0.024,0.0,-0.375,0.467,-0.062,2,4.95,4.025,29.0,,2100.0,1634932800000,31,S,1634947200000,100.0, ,,,-9.97,-1.47,-26.8,-692.93,False,False,False,False
708,2021-10-22:31,2110.0,PUT,GOOG_102221P2110,GOOG Oct 22 2021 2110 Put (Weekly),OPR,2.8,5.5,0.0,4.15,10,9,10X9,0,0.0,0.0,0.0,5.72,0,,0,1632254399843,0.0,50.68,-0.025,0.0,-0.382,0.481,-0.064,0,4.15,4.15,29.0,,2110.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.57,-27.51,-682.93,False,False,False,False
709,2021-10-22:31,2120.0,PUT,GOOG_102221P2120,GOOG Oct 22 2021 2120 Put (Weekly),OPR,2.95,5.7,0.0,4.33,14,9,14X9,0,0.0,0.0,0.0,5.95,0,,0,1632254399843,0.0,50.307,-0.026,0.0,-0.394,0.499,-0.067,0,4.32,4.325,29.0,,2120.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.63,-27.33,-672.93,False,False,False,False
710,2021-10-22:31,2130.0,PUT,GOOG_102221P2130,GOOG Oct 22 2021 2130 Put (Weekly),OPR,3.1,5.9,0.0,4.5,10,15,10X15,0,0.0,0.0,0.0,6.18,0,,0,1632254399488,0.0,49.921,-0.027,0.0,-0.404,0.516,-0.07,0,4.5,4.5,29.0,,2130.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.68,-27.17,-662.93,False,False,False,False
711,2021-10-22:31,2140.0,PUT,GOOG_102221P2140,GOOG Oct 22 2021 2140 Put (Weekly),OPR,3.2,6.1,0.0,4.65,11,17,11X17,0,0.0,0.0,0.0,6.41,0,,0,1632254399624,0.0,49.474,-0.028,0.0,-0.413,0.533,-0.072,0,4.65,4.65,29.0,,2140.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.76,-27.4,-652.93,False,False,False,False
712,2021-10-22:31,2150.0,PUT,GOOG_102221P2150,GOOG Oct 22 2021 2150 Put (Weekly),OPR,3.5,6.3,0.0,4.9,16,19,16X19,0,0.0,0.0,0.0,6.63,0,,0,1632254399417,0.0,49.199,-0.03,0.0,-0.429,0.556,-0.076,0,4.9,4.9,29.0,,2150.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.73,-26.11,-642.93,False,False,False,False
713,2021-10-22:31,2160.0,PUT,GOOG_102221P2160,GOOG Oct 22 2021 2160 Put (Weekly),OPR,3.5,6.5,0.0,5.0,17,19,17X19,0,0.0,0.0,0.0,6.86,0,,0,1632254399843,0.0,48.641,-0.031,0.0,-0.434,0.569,-0.078,0,5.0,5.0,29.0,,2160.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.86,-27.1,-632.93,False,False,False,False
714,2021-10-22:31,2170.0,PUT,GOOG_102221P2170,GOOG Oct 22 2021 2170 Put (Weekly),OPR,3.7,6.7,5.5,5.2,11,10,11X10,0,0.0,0.0,0.0,7.09,0,,1632146603141,1632254399843,-1.59,48.249,-0.032,0.0,-0.445,0.589,-0.082,1,5.5,5.2,29.0,,2170.0,1634932800000,31,S,1634947200000,100.0, ,,,-22.38,-1.89,-26.61,-622.93,False,False,False,False
715,2021-10-22:31,2180.0,PUT,GOOG_102221P2180,GOOG Oct 22 2021 2180 Put (Weekly),OPR,3.9,6.9,0.0,5.4,10,18,10X18,0,0.0,0.0,0.0,7.31,0,,0,1632254399486,0.0,47.845,-0.033,0.0,-0.457,0.609,-0.085,0,5.4,5.4,29.0,,2180.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.91,-26.15,-612.93,False,False,False,False
716,2021-10-22:31,2190.0,PUT,GOOG_102221P2190,GOOG Oct 22 2021 2190 Put (Weekly),OPR,4.1,7.2,0.0,5.65,10,9,10X9,0,0.0,0.0,0.0,7.54,0,,0,1632254399835,0.0,47.507,-0.035,0.0,-0.471,0.632,-0.089,0,5.65,5.65,29.0,,2190.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.89,-25.06,-602.93,False,False,False,False
717,2021-10-22:31,2200.0,PUT,GOOG_102221P2200,GOOG Oct 22 2021 2200 Put (Weekly),OPR,4.4,7.4,9.48,5.9,13,10,13X10,0,0.0,0.0,0.0,7.77,0,,1632166896994,1632254395111,1.71,47.152,-0.036,0.0,-0.485,0.655,-0.093,32,9.48,5.9,29.0,,2200.0,1634932800000,31,S,1634947200000,100.0, ,,,22.08,-1.87,-24.02,-592.93,False,False,False,False
718,2021-10-22:31,2210.0,PUT,GOOG_102221P2210,GOOG Oct 22 2021 2210 Put (Weekly),OPR,4.5,7.7,9.92,6.1,10,9,10X9,0,0.0,0.0,0.0,7.99,0,,1632166934071,1632254395111,1.93,46.707,-0.038,0.0,-0.495,0.676,-0.097,10,9.92,6.1,29.0,,2210.0,1634932800000,31,S,1634947200000,100.0, ,,,24.12,-1.89,-23.68,-582.93,False,False,False,False
719,2021-10-22:31,2220.0,PUT,GOOG_102221P2220,GOOG Oct 22 2021 2220 Put (Weekly),OPR,4.7,7.9,10.36,6.3,11,8,11X8,0,0.0,0.0,0.0,8.24,0,,1632166896994,1632254395105,2.12,46.252,-0.039,0.0,-0.505,0.697,-0.1,10,10.36,6.3,29.0,,2220.0,1634932800000,31,S,1634947200000,100.0, ,,,25.68,-1.94,-23.57,-572.93,False,False,False,False
720,2021-10-22:31,2230.0,PUT,GOOG_102221P2230,GOOG Oct 22 2021 2230 Put (Weekly),OPR,5.0,8.2,10.31,6.6,11,9,11X9,0,0.0,0.0,0.0,8.49,0,,1632166934071,1632254395701,1.82,45.925,-0.041,0.0,-0.521,0.723,-0.105,10,10.31,6.6,29.0,,2230.0,1634932800000,31,S,1634947200000,100.0, ,,,21.38,-1.89,-22.3,-562.93,False,False,False,False
721,2021-10-22:31,2240.0,PUT,GOOG_102221P2240,GOOG Oct 22 2021 2240 Put (Weekly),OPR,5.1,8.5,0.0,6.8,9,12,9X12,0,0.0,0.0,0.0,8.74,0,,0,1632254395695,0.0,45.446,-0.042,0.0,-0.53,0.744,-0.109,0,6.8,6.8,29.0,,2240.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.94,-22.24,-552.93,False,False,False,False
722,2021-10-22:31,2250.0,PUT,GOOG_102221P2250,GOOG Oct 22 2021 2250 Put (Weekly),OPR,5.5,8.8,0.0,7.15,13,13,13X13,0,0.0,0.0,0.0,9.08,0,,0,1632254395732,0.0,45.152,-0.045,0.0,-0.548,0.775,-0.114,0,7.15,7.15,29.0,,2250.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-1.93,-21.25,-542.93,False,False,False,False
723,2021-10-22:31,2260.0,PUT,GOOG_102221P2260,GOOG Oct 22 2021 2260 Put (Weekly),OPR,5.6,9.1,4.5,7.35,11,12,11X12,0,0.0,0.0,0.0,9.42,0,,1631539819550,1632254391427,-4.92,44.65,-0.046,0.0,-0.557,0.796,-0.118,1,4.5,7.35,29.0,,2260.0,1634932800000,31,S,1634947200000,100.0, ,,,-52.2,-2.07,-21.93,-532.93,False,False,False,False
724,2021-10-22:31,2270.0,PUT,GOOG_102221P2270,GOOG Oct 22 2021 2270 Put (Weekly),OPR,6.3,9.2,0.0,7.75,10,13,10X13,0,0.0,0.0,0.0,9.79,0,,0,1632254397355,0.0,44.383,-0.049,0.0,-0.576,0.829,-0.124,0,7.75,7.75,29.0,,2270.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-2.04,-20.83,-522.93,False,False,False,False
725,2021-10-22:31,2280.0,PUT,GOOG_102221P2280,GOOG Oct 22 2021 2280 Put (Weekly),OPR,6.6,9.7,0.0,8.15,7,8,7X8,0,0.0,0.0,0.0,10.16,0,,0,1632254395103,0.0,44.092,-0.051,0.0,-0.595,0.862,-0.13,0,8.15,8.15,29.0,,2280.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-2.01,-19.81,-512.93,False,False,False,False
726,2021-10-22:31,2290.0,PUT,GOOG_102221P2290,GOOG Oct 22 2021 2290 Put (Weekly),OPR,6.7,9.8,4.75,8.25,8,5,8X5,0,0.0,0.0,0.0,10.55,0,,1631560038526,1632254399905,-5.8,43.44,-0.052,0.0,-0.598,0.879,-0.133,8,4.75,8.25,29.0,,2290.0,1634932800000,31,S,1634947200000,100.0, ,,,-54.99,-2.3,-21.82,-502.93,False,False,False,False
727,2021-10-22:31,2300.0,PUT,GOOG_102221P2300,GOOG Oct 22 2021 2300 Put (Weekly),OPR,7.0,10.4,9.85,8.7,4,7,4X7,0,0.0,0.0,0.0,10.94,0,,1632147936800,1632254395753,-1.09,43.173,-0.055,0.0,-0.618,0.915,-0.14,22,9.85,8.7,29.0,,2300.0,1634932800000,31,S,1634947200000,100.0, ,,,-9.99,-2.24,-20.5,-492.93,False,False,False,False
728,2021-10-22:31,2310.0,PUT,GOOG_102221P2310,GOOG Oct 22 2021 2310 Put (Weekly),OPR,7.4,10.4,0.0,8.9,4,6,4X6,0,0.0,0.0,0.0,11.33,0,,0,1632254399905,0.0,42.618,-0.057,0.0,-0.625,0.937,-0.145,0,8.9,8.9,29.0,,2310.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-2.43,-21.47,-482.93,False,False,False,False
729,2021-10-22:31,2320.0,PUT,GOOG_102221P2320,GOOG Oct 22 2021 2320 Put (Weekly),OPR,7.4,10.8,0.0,9.1,6,4,6X4,0,0.0,0.0,0.0,11.72,0,,0,1632254390968,0.0,42.055,-0.058,0.0,-0.632,0.96,-0.149,0,9.1,9.1,29.0,,2320.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-2.62,-22.37,-472.93,False,False,False,False
730,2021-10-22:31,2330.0,PUT,GOOG_102221P2330,GOOG Oct 22 2021 2330 Put (Weekly),OPR,8.2,11.4,4.5,9.8,2,7,2X7,0,0.0,0.0,0.0,12.23,0,,1631713894041,1632254399956,-7.73,41.988,-0.062,0.0,-0.664,1.01,-0.159,10,4.5,9.8,29.0,,2330.0,1634932800000,31,S,1634947200000,100.0, ,,,-63.2,-2.43,-19.87,-462.93,False,False,False,False
731,2021-10-22:31,2340.0,PUT,GOOG_102221P2340,GOOG Oct 22 2021 2340 Put (Weekly),OPR,8.5,11.8,0.0,10.15,7,7,7X7,0,0.0,0.0,0.0,12.74,0,,0,1632254395700,0.0,41.546,-0.065,0.0,-0.677,1.041,-0.165,0,10.15,10.15,29.0,,2340.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-2.59,-20.31,-452.93,False,False,False,False
732,2021-10-22:31,2350.0,PUT,GOOG_102221P2350,GOOG Oct 22 2021 2350 Put (Weekly),OPR,8.7,12.3,5.85,10.5,4,8,4X8,0,0.0,0.0,0.0,13.24,0,,1631895466387,1632254395704,-7.39,41.09,-0.067,0.0,-0.69,1.073,-0.172,20,5.85,10.5,29.0,,2350.0,1634932800000,31,S,1634947200000,100.0, ,,,-55.83,-2.74,-20.71,-442.93,False,False,False,False
733,2021-10-22:31,2360.0,PUT,GOOG_102221P2360,GOOG Oct 22 2021 2360 Put (Weekly),OPR,8.9,12.5,0.0,10.7,8,6,8X6,0,0.0,0.0,0.0,13.75,0,,0,1632254395108,0.0,40.486,-0.069,0.0,-0.695,1.097,-0.177,0,10.7,10.7,29.0,,2360.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-3.05,-22.18,-432.93,False,False,False,False
734,2021-10-22:31,2370.0,PUT,GOOG_102221P2370,GOOG Oct 22 2021 2370 Put (Weekly),OPR,9.7,13.1,13.12,11.4,8,5,8X5,0,13.12,13.12,0.0,14.26,5,,1632236611856,1632254399527,-1.14,40.316,-0.073,0.0,-0.723,1.146,-0.187,1,13.12,11.4,29.0,,2370.0,1634932800000,31,S,1634947200000,100.0, ,,,-7.97,-2.86,-20.04,-422.93,False,False,False,False
